RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394778,Lawrence, KS,353,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.709793077,2.806047437,2.776993235,2.77572843,2.699074686,2.882781764,2.850849964,2.761858162,2.636680582,2.764684077,2.752384991,2.826442865,2.674867478,2.748073594,2.69574468,2.698179885,2.688750863,2.69065308,2.618642425,2.599666942,2.565012948,2.539048818,2.58386265,2.573069357,2.56564624,2.583977754,2.600181498,2.579475073,2.562108938,2.596110017,2.658641284,2.637626703,2.654981851,2.763531355,2.806928748,2.791352124,2.823490819,2.883825812,2.865345793,2.88453422,2.909393052,2.848646611,2.819074109,2.847889723,2.967222007,3.138490362,3.246020971,3.300314651,3.3249533,3.346354522,3.350148448,3.32677015,3.311942915,3.296100982,3.326342616,3.360385092,3.408477393,3.434780257,3.474333587,3.487190293,3.475807227,3.488559222,3.50408327,3.528521017,3.550481319,3.535082415,3.530569861,3.537119576,3.574886958,3.63422613,3.685748871,3.719107526,3.770834306,3.836237116,3.857700466,3.85647175,3.885253408,3.870148178,3.88002857,3.930640844,3.953855186,4.005397728,3.998240865,3.978736339,3.908740817,3.793660233,3.793940732,3.911963393,3.962959155,3.976131621,3.943960132,3.889862435,3.918582629,3.918497833,3.91759897,3.920061059,3.947856107,3.896223303,3.861438985,3.828501107,3.769738446,3.715477113,3.672129349,3.600822619,3.503409165,3.475283143,3.442704091,3.443688988,3.454939034,3.454118268,3.462540886,3.420914469,3.412136683,3.42754761,3.419936953,3.374085042,3.366324866,3.323565004,3.31160282,3.288222752,3.310271773,3.282924948,3.289685052,3.295581466,3.35486005,3.402666184,3.394352744,3.420969975,3.404716981,3.413307551,3.488080541,3.586033057
394524,Decatur, IL,354,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.598786833,1.573993243,1.627247518,1.587765441,1.529352174,1.531808541,1.551571509,1.489255269,1.508377154,1.52775662,1.525692596,1.52921602,1.555032191,1.568109039,1.562977473,1.579748645,1.530555341,1.578724731,1.596066458,1.607533836,1.649232102,1.63998374,1.663742889,1.654489448,1.626002794,1.660949815,1.66963708,1.670991151,1.699837442,1.691575523,1.752584132,1.673852104,1.702393734,1.691672939,1.70866377,1.703309852,1.688445568,1.740372533,1.726707259,1.70468313,1.677188851,1.656749878,1.640773544,1.63940683,1.638136972,1.639214997,1.636040692,1.628727675,1.616751492,1.621313445,1.632882245,1.664325743,1.697755272,1.704752588,1.700725825,1.693458243,1.701758441,1.711972394,1.740770404,1.769536602,1.802628343,1.836943006,1.865692646,1.889667096,1.901565846,1.914716435,1.905721722,1.903180319,1.890919512,1.884111967,1.891671513,1.908756202,1.943304103,1.985532225,1.981908872,1.930624058,1.859370215,1.819112381,1.835167129,1.90087067,1.994147343,2.070281979,2.082191932,1.992485613,1.86672874,1.773553748,1.74549627,1.857234997,2.000039689,2.189359712,2.372071774,2.646553781,2.826102931,2.857035693,2.760362756,2.484901696,2.27191908,2.118025844,1.980534698,1.873844882,1.805579904,1.765224269,1.742562855,1.716408646,1.67801533,1.648740166,1.62431273,1.62696637,1.585996558,1.556817856,1.5206555,1.515707969,1.534719023,1.52339559,1.525320959,1.536364452,1.508616115,1.456251009,1.438237479,1.420566648,1.390341045,1.364230429,1.368994144,1.308681468,1.335373131,1.439460447,1.423413372,1.400238428,1.386530235
394867,Missoula, MT,355,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.734985598,3.512789541,3.74124385,3.562805722,3.614564745,3.363400238,3.236371015,3.237571067,3.227921637,3.454112994,3.200563059,3.579451014,3.224118917,3.385308468,3.322651739,3.378473579,3.430050927,3.497811415,3.527758165,3.609134251,3.650210858,3.756641964,3.809622008,3.882723761,3.914534668,4.04284314,4.103267475,4.312944024,4.411310562,4.437888359,4.444447911,4.537612839,4.556131847,4.618996225,4.673036975,4.638898303,4.596024815,4.539261706,4.49866897,4.456828054,4.447694886,4.449651011,4.410543143,4.369194779,4.287785652,4.195704375,4.117200433,4.050690508,4.059224755,4.076360732,4.05700013,3.989757722,3.961017248,3.95428399,4.052574882,4.209967658,4.344419034,4.394534382,4.414955871,4.417701692,4.462866118,4.530788013,4.56188996,4.600718321,4.648458634,4.682838672,4.734844771,4.792998216,4.858126644,4.954597315,5.04034312,5.030578823,5.009381893,5.016153208,5.001857343,5.057232661,5.188636671,5.316625125,5.380891618,5.420173507,5.47579261,5.573961785,5.650888087,5.604112734,5.60173051,5.56398432,5.599077006,5.599756432,5.606055741,5.665904336,5.700724218,5.75518072,5.6250211,5.509392521,5.328850745,5.167653243,5.021210518,5.074982186,5.100358305,5.119321642,5.178752725,5.116723333,5.095292225,5.0975815,5.198224915,5.232425891,5.27739441,5.221882268,5.2480706,5.275331211,5.323708334,5.385850589,5.392027916,5.337019041,5.278041934,5.246073843,5.235923984,5.202236452,5.14456318,5.064201729,5.0283999,4.96607878,5.099329666,5.253238414,5.251736212,5.329597841
394369,Bay City, MI,357,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998178871,1.014988296,1.023010367,0.975280985,0.981493282,0.985851777,1.008145047,0.966874564,1.012770751,1.045400157,1.006703897,0.981604077,1.023180984,0.987992287,1.03963497,1.01464677,1.041722466,1.098703228,1.075430756,1.075845899,1.078406588,1.09669256,1.117459825,1.119131729,1.134547886,1.135659612,1.149473025,1.163508797,1.151515148,1.129793308,1.151514461,1.16188849,1.187980234,1.21260256,1.179824598,1.258121839,1.197058158,1.208208458,1.217145876,1.257059013,1.25884322,1.271316548,1.267266498,1.274135903,1.284804718,1.295795504,1.30769649,1.337113478,1.319900924,1.36476366,1.367091797,1.371764772,1.38310152,1.391080264,1.40128905,1.397743541,1.400716407,1.418927803,1.435437311,1.444946189,1.462315339,1.501951563,1.506439103,1.528890297,1.559563447,1.567438628,1.593136229,1.608548089,1.611797335,1.642784561,1.634052041,1.970287762,2.366329099,2.754131692,2.834147185,2.641207024,2.357590727,2.201009085,2.173573734,2.240834734,2.333740144,2.452854964,2.455701828,2.359140898,2.208066091,2.125394131,2.105631688,2.104882778,2.097751537,2.076642534,2.000229245,1.902970325,1.867535756,1.816799082,1.845695345,1.875517163,1.890385348,1.784560134,1.717821498,1.691545815,1.711445279,1.750325487,1.751837588,1.773609023,1.717650469,1.72719973,1.747225192,1.72273614,1.715004821,1.682187774,1.69973748,1.715286293,1.717578479,1.715333974,1.706730168,1.669201837,1.686541267,1.731329537,1.735135143,1.743573349,1.782024053,1.811646023,1.810339715,1.800486466,1.805113284,1.830001957,1.852746647,1.896871194,1.916336196,1.924470107,1.943453933,1.977409473
394788,Lewiston, ME,358,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132345909,2.187739476,2.325778762,2.297862319,2.422536549,2.48452543,2.501442281,2.51171991,2.559645301,2.535739545,2.517412819,2.739921015,2.683908032,2.681596542,2.550816959,2.513693899,2.669157817,2.695828868,2.614575114,2.705694798,2.657837466,2.569568699,2.593776373,2.530736895,2.510833333,2.501086049,2.440797115,2.437059456,2.406878177,2.314922337,2.224391299,2.199708137,2.159260714,2.180622865,2.220422014,2.266369887,2.305509538,2.270829702,2.239242334,2.223044624,2.210430449,2.182701496,2.118590836,2.020081517,1.924309093,1.89722641,1.940779016,2.015593574,2.086977036,2.113886104,2.088697046,2.058718646,2.037437152,2.084405854,2.200066815,2.388825497,2.5642822,2.658139011,2.660723485,2.595602208,2.487436157,2.37586699,2.307382931,2.288367747,2.318984791,2.424708989,2.615901414,2.827994388,3.056642222,3.279637741,3.38751468,3.406043651,3.516874622,3.588789203,3.633286819,3.676975188,3.70386385,3.67858074,3.637582764,3.539515718,3.401529304,3.257162491,3.198124862,3.198382781,3.156337183,3.04229886,2.951432612,2.877488863,2.868481405,2.817750518,2.819964786,2.851736705,2.905543404,3.031669963,3.081211114,3.092635331,3.057969671,3.043191835,3.010955475,2.96682988,2.930407281,2.903593857,2.900343253,2.900606121,2.933638193,2.930066265,2.947057502,2.928426347,2.931002112,2.925516732,2.877822279,2.849856211,2.878210748,2.871514741,2.873715587,2.850306129,2.853082904,2.884060758,2.935184973,2.978634653,3.053793946,3.132435134,3.168893758,3.261667256,3.258791686,3.213122675,3.277461419,3.29459128
395139,Sumter, SC,360,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370039925,1.366142553,1.359048721,1.363241839,1.344365678,1.364075359,1.371414577,1.386121393,1.363280265,1.3729782,1.344127837,1.351753189,1.362556251,1.349184276,1.330763506,1.293507852,1.264516363,1.267315916,1.235901364,1.304238961,1.294453437,1.281436599,1.313435367,1.279223327,1.247118146,1.22960079,1.223568771,1.22221663,1.22234406,1.222411873,1.223319732,1.256442821,1.309594726,1.362533811,1.406372991,1.422328818,1.426195435,1.433327859,1.44293047,1.441092278,1.433598975,1.442552167,1.457762629,1.464314793,1.470911202,1.490687151,1.520599128,1.536300524,1.546640436,1.554223632,1.577942224,1.582102152,1.579682009,1.570458866,1.566127296,1.619499339,1.680677,1.668796236,1.651244906,1.620707636,1.632025665,1.663586404,1.67835088,1.724823641,1.765676245,1.789410069,1.780214053,1.721575254,1.657331126,1.641849193,1.664145042,1.667383658,1.653005506,1.632645691,1.659204507,1.668952892,1.665052462,1.650806854,1.637702462,1.549891797,1.523285162,1.56935774,1.559777475,1.563092139,1.547606068,1.545243673,1.532019826,1.502697342,1.467214169,1.474472317,1.49292266,1.522601031,1.516074164,1.428306423,1.390950016,1.448482708,1.420119729,1.385047641,1.337650006,1.247466237,1.34469325,1.334469611,1.31045252,1.309346537,1.300564899,1.293059036,1.292394271,1.266401273,1.261792805,1.288701869,1.392248811,1.47954514,1.499977688,1.587624565
394794,Lima, OH,365,Price To Income,1.860997475,,,,,,,,,,,,,,,,,,2.078874103,2.053187472,1.88043373,1.921699817,1.850871111,1.788348711,1.747599399,1.761872489,1.721338103,1.772446424,1.722529654,1.66227569,1.723912589,1.748486511,1.696168528,1.766566216,1.785281516,1.7828779,1.692937692,1.753509303,1.817762951,1.815263835,1.808443219,1.801525861,1.794870657,1.848326049,1.842021946,1.888276866,1.861892358,1.840820866,1.808148387,1.857611604,1.846005445,1.87706895,1.864419776,1.882994291,1.877972254,1.899096417,1.871564589,1.861451958,1.860542991,1.87318165,1.879500614,1.904735322,1.911261757,1.886544093,1.85448154,1.892186489,1.883862066,1.933210924,1.992600383,1.977049094,1.91858691,1.917882658,1.957057979,1.997408,2.026852577,2.003247625,1.969262178,1.937438665,1.917734408,1.894068319,1.854667165,1.825781015,1.828568716,1.859667804,1.886461256,1.901909799,1.92232489,1.934924149,1.954795998,1.971292756,1.995370427,2.005901367,2.011278813,2.025710865,2.030935226,2.027644417,2.033101055,2.066357383,2.094425436,2.110120641,2.123047894,2.135605389,2.146951991,2.185416483,2.167998152,2.137795201,2.081929836,2.064785279,2.091865212,2.115709567,2.113303735,2.102858784,2.081959659,2.046851155,2.024206094,2.011594878,2.008193705,2.011268685,2.021306203,2.006505844,1.97361638,1.981675744,1.969429344,1.957625417,1.970546607,2.000242468,2.030602898,2.027813292,1.991138824,1.921681139,1.854500886,1.834706911,1.849369888,1.818088231,1.79618418,1.807130953,1.79563948,1.837953887,1.859679959,1.826270942,1.810387658,1.801964141,1.773930476,1.755048907,1.731844853,1.744374018,1.766280611,1.764535627,1.751630779,1.745297953,1.724421352,1.717384833,1.709676651,1.731794729,1.727454095,1.760730271,1.752569749,1.699736682,1.717586171,1.738929199,1.797213665
753872,California, MD,367,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.251434767,3.177852522,3.115934117,3.065072768,3.005028135,2.932226277,2.875115531,2.850692475,2.842249356,2.792724241,2.706237534,2.629892473,2.591156555,2.592209916,2.602123347,2.629898254,2.644243101,2.646776132,2.633233595,2.633704301,2.633172756,2.627615844,2.644698523,2.679989847,2.717838367,2.747456288,2.798684159,2.896111127,3.000556744,3.057157423,3.150163946,3.299943425,3.440755579,3.656755568,3.891550962,4.068834703,4.248924158,4.42482589,4.640609878,4.705905377,4.727729363,4.808093837,4.791698921,4.683615232,4.566944223,4.429276639,4.300830716,4.231571053,4.163625349,4.053837556,3.908533886,3.749737217,3.659560076,3.518664219,3.426268572,3.380449388,3.386058737,3.331775247,3.247727037,3.112373518,3.04567771,2.927516981,2.906539905,2.975688194,2.996380882,3.137082245,3.127758586,3.079832914,3.071180771,3.023989195,3.074607081,3.139782049,3.157064124,3.176289063,3.154670911,3.118807643,3.08501763,3.066932208,3.091066163,3.097993301,3.118084053,3.160017515,3.191808022,3.194580375,3.180674478,3.191150921,3.253503497,3.300495528,3.328284476,3.32666913,3.304623136,3.298393219
394620,Gadsden, AL,368,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10848999,2.123133257,2.109069849,2.104586805,2.136913204,2.123340532,2.181428255,2.161381332,2.21556779,2.298877635,2.296637859,2.242605697,2.127622812,2.029246772,2.006904692,2.060128323,2.151400368,2.188588586,2.151604282,2.096017893,2.04817396,2.012468922,1.96840596,1.928077582,1.910021384,1.945365381,2.032462133,2.153272912,2.255921638,2.311760659,2.31035015,2.306357734,2.313995333,2.335403742,2.365631351,2.406355799,2.437666066,2.452537196,2.450422104,2.457259484,2.471033486,2.488132702,2.483334685,2.455019992,2.451113408,2.477066986,2.543834113,2.681124792,2.819260426,2.932676776,2.996259057,2.973392484,2.874797807,2.768007083,2.698101856,2.704427749,2.76330279,2.821816173,2.79155998,2.710491889,2.620581973,2.583345208,2.51135297,2.503353412,2.53428277,2.550139733,2.552346052,2.475946691,2.37454337,2.298782937,2.305953716,2.324165263,2.340695971,2.354217632,2.308422204,2.312372088,2.269314897,2.250840943,2.171448887,2.150544353,2.147016919,2.112727435,2.100770789,2.045993843,2.071470634,2.072187476,2.088064934,2.060768528,2.01164427,1.991903131,2.055225224,2.127785415,2.162477871,2.177529153,2.17934572,2.164341501,2.17372559,2.348480122,2.350274454,2.37797066,2.414690312
394513,Cumberland, MD,369,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1651862,2.200278764,2.301838115,2.46319382,2.220118206,2.265271366,2.207936091,2.187461179,2.1035118,2.011357064,1.919936095,1.849273736,1.802027617,1.80500154,1.827706341,1.796799805,1.767634679,1.760198019,1.761846576,1.759365421,1.745242923,1.754294815,1.784420109,1.789305424,1.80251666,1.822328988,1.844826218,1.849295742,1.838909028,1.827012136,1.79694177,1.78518883,1.797663922,1.837769049,1.878860691,1.926560989,1.950043652,1.920936235,1.935140837,1.991668086,2.073052033,2.139711312,2.181659952,2.24266868,2.294656349,2.367751636,2.436712349,2.484815667,2.517493804,2.537203661,2.528578705,2.500648494,2.470389452,2.457391952,2.473313375,2.482375137,2.44860061,2.410544433,2.380343951,2.397185478,2.39006176,2.413708586,2.44615204,2.488531599,2.480965107,2.481073241,2.417870892,2.315381806,2.311111516,2.333446022,2.360932127,2.327151931,2.286834274,2.235226717,2.22203713,2.262957298,2.270570479,2.240037985,2.183418628,2.216249454,2.224217832,2.201239707,2.145944204,2.062368418,2.017715002,2.020747457,2.020899089,2.032312829,2.033141858,2.051827807,2.041825075,2.018858935,2.020215448,2.028836112,2.026855358,2.063635819,2.062369442,2.063453156,2.13875343
394804,Longview, WA,370,Price To Income,2.526328318,,,,,,,2.568043398,2.59873566,2.859707895,2.404565116,2.940031873,2.211524739,,,,2.296316277,2.233606559,2.02851999,2.014832737,2.231461971,2.559415503,2.197962427,2.596958393,2.370675786,2.423968895,2.531884669,2.27069526,2.520771967,2.608047689,2.360934185,2.248674735,2.229102057,2.260384305,2.213092382,2.226240937,2.121542929,2.091723429,2.091656998,2.132595817,2.171637065,2.114184592,2.122266038,2.20351421,2.227901299,2.201769118,2.081190504,2.296773596,2.282268827,2.293282425,2.294655016,2.327002879,2.392613326,2.427504784,2.450187693,2.493090523,2.551911931,2.572935816,2.672471295,2.703056422,2.752364562,2.751949568,2.74901518,2.882148956,2.863040492,2.856057539,2.842427778,2.934502097,3.017823811,2.991963096,3.004231077,2.997816516,2.982176276,2.970469937,2.971609343,3.036291037,3.127223282,3.143992149,3.053342613,2.875380087,2.695319764,2.565089137,2.519948967,2.58570875,2.740942459,2.886470042,2.952283107,2.87384465,2.697886507,2.548906527,2.465579407,2.522906763,2.680614095,2.907058944,3.079533593,3.194608962,3.408846005,3.510340797,3.49882212,3.477016296,3.45620904,3.517488777,3.576674634,3.613198406,3.412775808,3.265831111,3.331904619,3.674641845,3.901292204,4.093775171,4.2145464,4.300269636,4.341789219,4.312523014,4.209580945,4.172647894,4.152399986,4.162977872,4.116653415,3.997833571,3.870200737,3.85858377,3.757850875,3.679544116,3.65378959,3.749634761,3.738682247,3.565438771,3.610432105,3.545970508,3.386834227,3.294710634,3.216927391,3.094028679,3.157024858,3.293232708,3.177492696,3.149804847,3.233465225,3.401133465,3.446740145,3.416968211,3.416999669,3.412320756,3.516171444,3.61052231,3.525691773,3.446707676,3.394254107,3.443776305,3.440001342,3.529728066,3.773486806,3.953868589,4.034282743,4.138475289,4.146251528,4.321362804,4.764632107,4.94603227,5.215465325
394599,Fond du Lac, WI,372,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.470768507,2.490048655,2.48378803,2.450421916,2.400800728,2.477899601,2.558335998,2.317768969,2.38217141,2.444298213,2.253382657,2.333202775,2.276767352,2.290717109,2.284429312,2.297448648,2.304797617,2.247322557,2.285495261,2.276516141,2.246392381,2.289649041,2.288853962,2.276478094,2.273762257,2.255821842,2.234128681,2.231480391,2.223016466,2.268758606,2.280755414,2.307033549,2.35869952,2.422041525,2.36186377,2.433954607,2.462861115,2.491050569,2.536811144,2.560163206,2.488697064,2.402139204,2.342332502,2.319440223,2.297372134,2.262352894,2.210404322,2.151688243,2.111904904,2.099467819,2.113015103,2.146351556,2.166124404,2.180411064,2.201723716,2.22834928,2.236376401,2.23236104,2.243598493,2.273358761,2.324554857,2.388032449,2.47866517,2.580195421,2.617149687,2.587011725,2.511514069,2.432583214,2.350280134,2.30223265,2.301194009,2.372297323,2.45305763,2.523693774,2.552955136,2.444167806,2.428090506,2.505290352,2.539628662,2.551662058,2.561456811,2.559814669,2.564079647,2.571783002,2.555893143,2.538353633,2.555429997,2.570458307,2.510266059,2.462968878,2.435714335,2.465874098,2.455358394,2.465411442,2.439902869,2.455390817,2.45420643,2.390569823,2.323596441,2.278687514,2.269112542,2.268315748,2.265170254,2.229277229,2.224040184,2.221057138,2.204054539,2.238328179,2.27511549,2.299354466,2.28804529,2.286680548,2.236224946,2.226291398,2.226979032,2.212722236,2.215058307,2.186969955,2.150600872,2.140094342,2.11186147,2.125068739,2.120360298,2.135726667,2.130674845,2.141945184,2.166996673,2.195775116,2.249480501,2.22377484,2.363945778
394709,Ithaca, NY,373,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650674952,2.714056448,2.915701238,2.656721796,2.887533307,2.985658833,2.930459648,2.909242877,2.991264111,3.002797758,3.051880201,3.055267101,2.912829924,2.92307642,2.93959387,2.816209914,2.928143962,2.908225802,2.936692608,2.974820785,2.909361403,2.924474528,2.883791012,2.898595893,2.944156576,2.886326604,2.884789753,2.873102548,2.74423396,2.746128901,2.639931243,2.569736928,2.616635243,2.644836458,2.581830727,2.630946653,2.574184384,2.526678709,2.490103692,2.473766869,2.473758534,2.471982942,2.455579944,2.440507904,2.40809508,2.373062281,2.334650849,2.29838982,2.279537849,2.274580331,2.310092484,2.325211411,2.350011446,2.361014632,2.393504124,2.443385325,2.501867193,2.517688273,2.559000949,2.642228299,2.758534679,2.864069121,2.97012999,3.025849968,3.012958074,3.08076034,3.161784293,3.242547944,3.330915597,3.381154899,3.383450491,3.412453845,3.431069271,3.471936874,3.463625368,3.477236478,3.493986737,3.492406449,3.483374904,3.431123276,3.408589776,3.410918675,3.45462646,3.466681245,3.46881339,3.435088035,3.392475993,3.388823743,3.315839611,3.298630699,3.327869636,3.381018274,3.392611103,3.377989659,3.362052396,3.308692318,3.251143339,3.219060972,3.26178466,3.31913414,3.358908715,3.370968077,3.351879738,3.381312348,3.381900632,3.471959094,3.455935446,3.300193726,3.377851388,3.367531226,3.333083181,3.342069653,3.338174975,3.338946741,3.363699666,3.385133373,3.364846943,3.411712933,3.446893073,3.498063274,3.533329572,3.488596408,3.544954742,3.591485946,3.504503994,3.490766046,3.443346655
